gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3861858302	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1695874	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Clear Lake, near the town of Jenkins	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	46.64668	-94.23075							2022-07-31T00:00:00	31	7	2022	2287072	2287072	OCCURRENCE			1695874				CC0_1_0					2022-08-31T02:25:12.786Z		
3860736424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125101689	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.616388	-83.92048	8.0						2022-07-06T20:11:01	6	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	125101689		greathorn	2022-07-07T00:11:51	CC_BY_NC_4_0	greathorn	greathorn			2022-08-23T14:00:50.637Z	StillImage	COORDINATE_ROUNDED
3860726439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121473133	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.600546	-78.175829	11.0						2022-06-12T15:55:11	12	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	121473133		Sam Turner	2022-06-12T20:28:06	CC_BY_NC_4_0	Christa Wise	Christa Wise			2022-08-23T14:33:20.941Z	StillImage	COORDINATE_ROUNDED
3860664490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120411640	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.607638	-79.787767	7.0						2022-06-05T17:29:33	5	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	120411640		devonthebirder	2022-06-05T21:42:23	CC_BY_NC_4_0	devonthebirder	devonthebirder			2022-08-23T14:32:31.452Z	StillImage	COORDINATE_ROUNDED
3860176868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124304859	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.073064	-81.757181	55.0						2022-06-29T12:48:00	29	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	124304859		naturenutnicole	2022-07-01T21:56:44	CC_BY_NC_4_0	naturenutnicole	naturenutnicole			2022-08-23T14:34:30.304Z	StillImage	COORDINATE_ROUNDED
3859914155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118710310	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.023724	-75.706601	357.0						2022-05-21T14:25:41	21	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	118710310		Andrew Sebastian	2022-05-27T13:15:16	CC_BY_NC_4_0	Tobi McIntyre Szufranowicz	Tobi McIntyre Szufranowicz			2022-08-23T14:33:05.453Z	StillImage	COORDINATE_ROUNDED
3859888379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120213751	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.510933	-79.941293	4.0						2022-06-04T13:06:40	4	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	120213751		CH Green Space	2022-06-04T19:52:11	CC_BY_NC_4_0	CH Green Space	CH Green Space			2022-08-23T13:59:28.938Z	StillImage	COORDINATE_ROUNDED
3859852487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120234172	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.320802	-85.265073	5.0						2022-06-04T15:41:33	4	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	120234172		friendofnature2	2022-06-04T22:01:52	CC_BY_NC_4_0	friendofnature2	friendofnature2			2022-08-23T14:00:13.351Z	StillImage	COORDINATE_ROUNDED
3859727635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121681175	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.771531	-97.107902							2022-04-15T20:04:04	15	4	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	121681175		Jordan	2022-06-14T02:25:33	CC_BY_NC_4_0	Jordan	Jordan			2022-08-23T13:59:23.057Z	StillImage	COORDINATE_ROUNDED
3859592793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124266509	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.396225	-76.450729	35.0						2022-07-01T12:56:12	1	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	124266509		Kimberly	2022-07-01T16:56:28	CC_BY_NC_4_0	Kimberly	Kimberly			2022-08-23T14:00:06.836Z	StillImage	COORDINATE_ROUNDED
3859474662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119437935	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.943758	-88.253168	262.0						2022-05-27T20:45:30	27	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	119437935		elocinl	2022-05-30T16:10:54	CC_BY_NC_4_0	elocinl	elocinl			2022-08-23T14:32:49.624Z	StillImage	COORDINATE_ROUNDED
3859325006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124384338	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.552019	-79.998985	349.0						2022-07-01T21:28:05	1	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	124384338		Colby Gillies	2022-07-02T13:49:45	CC_BY_NC_4_0	Colby Gillies	Colby Gillies			2022-08-23T14:00:09.178Z	StillImage	COORDINATE_ROUNDED
3859292482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122559704	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.477703	-97.26506	13.0						2022-06-19T17:17:53	19	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	122559704		iwburg	2022-06-19T22:18:00	CC_BY_NC_4_0	iwburg	iwburg			2022-08-23T14:34:01.941Z	StillImage	COORDINATE_ROUNDED
3859282969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111239941	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.489579	-96.424082	5.0						2022-04-12T15:55:58	12	4	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	111239941		Noah Berg	2022-04-12T20:59:47	CC_BY_NC_4_0	Noah Berg	Noah Berg			2022-08-23T14:31:45.149Z	StillImage	COORDINATE_ROUNDED
3859033952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107991106	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.291454	-78.30705	24.0						2022-03-05T15:18:37	5	3	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	107991106		Jacob Bowman	2022-03-06T00:53:17	CC_BY_NC_4_0	Jacob Bowman	Jacob Bowman			2022-08-23T14:32:39.175Z	StillImage	COORDINATE_ROUNDED
3859016651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123993660	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.190688	-78.164091	9.0						2022-06-29T13:37:42	29	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	123993660		katelyn1610	2022-06-29T17:39:42	CC_BY_NC_4_0	katelyn1610	katelyn1610			2022-08-23T14:33:55.054Z	StillImage	COORDINATE_ROUNDED
3858544940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119676172	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.839551	-71.20492	59.0						2022-05-30T13:13:07	30	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	119676172		sabacon	2022-06-01T02:04:12	CC_BY_NC_4_0	dmarullo	dmarullo			2022-08-23T13:59:29.735Z	StillImage	COORDINATE_ROUNDED
3858464201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122327442	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.224107	-95.665398	31.0						2022-06-17T13:06:00	17	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	122327442		wes_inc	2022-06-18T16:08:09	CC_BY_NC_4_0	wes_inc	wes_inc			2022-08-23T14:32:45.585Z	StillImage	COORDINATE_ROUNDED
3858393905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120845296	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.559711	-84.674683	65.0						2022-06-08T14:12:49	8	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	120845296		teaganw5	2022-06-08T18:12:55	CC_BY_NC_4_0	teaganw5	teaganw5			2022-08-23T13:59:35.182Z	StillImage	COORDINATE_ROUNDED
3858222239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118854972	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.90266	-98.244766	4.0						2022-05-26T18:42:38	26	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	118854972		maddiesmenagerie	2022-05-26T23:42:58	CC_BY_NC_4_0	maddiesmenagerie	maddiesmenagerie			2022-08-23T14:33:33.707Z	StillImage	COORDINATE_ROUNDED
3818547825	d8cd16ba-bb74-4420-821e-083f2bac17c2	JAIWYP010000000	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US	 Lake Superior, Duluth, MN		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.786709	-92.091141							2017-06-01T00:00:00	1	6	2017	2287072	2287072	MATERIAL_SAMPLE							CC_BY_4_0					2022-08-16T04:37:34.272Z		GEODETIC_DATUM_ASSUMED_WGS84
3802702549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117953799	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.014316	-85.671789	1.0						2022-05-19T11:51:36	19	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	117953799		Ryan Grow	2022-05-21T03:12:46	CC_BY_NC_4_0	Ryan Grow	Ryan Grow			2022-08-23T13:59:47.286Z	StillImage	
3802688303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7310949	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.318045	-85.25766	5.0						2017-08-01T16:33:36	1	8	2017	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	7310949		Frank	2017-08-01T20:34:12	CC_BY_NC_4_0	Frank	Frank			2022-08-23T14:24:43.480Z	StillImage	COORDINATE_ROUNDED
3802657351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73242305	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.166393	-76.257651	22.0						2021-04-07T19:02:11	7	4	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	73242305		Dominic DiGregorio	2021-04-07T23:03:06	CC_BY_NC_4_0	Dominic DiGregorio	Dominic DiGregorio			2022-08-23T13:57:07.852Z	StillImage	COORDINATE_ROUNDED
3802587337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53302982	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.651064	-86.223008	24.0						2020-07-16T17:32:12	16	7	2020	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	53302982		William Terry Hunefeld	2020-07-16T21:33:04	CC_BY_NC_4_0	William Terry Hunefeld	William Terry Hunefeld			2022-08-23T13:56:39.254Z	StillImage	COORDINATE_ROUNDED
3802581301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10233450	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.502083	-79.318067							2018-03-07T12:16:00	7	3	2018	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	10233450		Gary Rosenberg	2020-12-17T01:32:28	CC_BY_NC_4_0	Erik Danielsen	Erik Danielsen			2022-08-23T14:26:32.394Z	StillImage	COORDINATE_ROUNDED
3802501693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118178769	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.740812	-98.440018	67.0						2022-05-22T08:18:44	22	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	118178769		Julia Roze	2022-05-22T13:24:32	CC_BY_NC_4_0	Julia Roze	Julia Roze			2022-08-23T14:00:02.963Z	StillImage	COORDINATE_ROUNDED
3802445302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10233449	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.5021	-79.318067							2018-03-07T12:15:00	7	3	2018	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	10233449		Gary Rosenberg	2020-12-17T01:32:59	CC_BY_NC_4_0	Erik Danielsen	Erik Danielsen			2022-08-23T14:25:01.815Z	StillImage	COORDINATE_ROUNDED
3802440348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82890301	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.406855	-83.798547	4.0						2021-06-13T11:49:04	13	6	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	82890301		Maria Goodrich	2021-06-13T19:24:31	CC_BY_NC_4_0	Maria Goodrich	Maria Goodrich			2022-08-23T14:31:26.052Z	StillImage	COORDINATE_ROUNDED
3802382544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117809073	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.116715	-88.441835							2022-05-14T17:03:00	14	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	117809073		Schmitty	2022-05-20T01:47:56	CC_BY_NC_4_0	Schmitty	Schmitty			2022-08-23T13:59:50.177Z	StillImage	COORDINATE_ROUNDED
3802361316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43692575	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.363329	-81.855163	17.0						2020-04-25T19:02:10	25	4	2020	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	43692575		murrdogg	2020-04-26T18:49:23	CC_BY_NC_4_0	murrdogg	murrdogg			2022-08-23T14:28:23.866Z	StillImage	COORDINATE_ROUNDED
3802349567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117809072	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.116715	-88.441835							2022-05-14T17:03:00	14	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	117809072		Schmitty	2022-05-20T01:47:56	CC_BY_NC_4_0	Schmitty	Schmitty			2022-08-23T13:59:02.987Z	StillImage	COORDINATE_ROUNDED
3785072736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116931717	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.462495	-76.521422	5.0						2021-11-14T15:28:40	14	11	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	116931717		Sequoia Janirella Wrens	2022-05-14T05:48:24	CC_BY_NC_4_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2022-08-23T13:58:53.427Z	StillImage	COORDINATE_ROUNDED
3784971730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116931657	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.462495	-76.5214	5.0						2021-11-14T15:28:28	14	11	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	116931657		Sequoia Janirella Wrens	2022-05-14T05:46:53	CC_BY_NC_4_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2022-08-23T14:31:12.531Z	StillImage	
3784811468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116728030	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.358762	-81.858305	10.0						2022-05-12T10:09:23	12	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	116728030		abragg15	2022-05-12T18:46:33	CC_BY_NC_4_0	abragg15	abragg15			2022-08-23T13:59:34.709Z	StillImage	COORDINATE_ROUNDED
3784738751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116931744	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.462825	-76.52163	4.0						2021-11-14T15:29:51	14	11	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	116931744		Sequoia Janirella Wrens	2022-05-14T05:49:10	CC_BY_NC_4_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2022-08-23T13:58:39.665Z	StillImage	
3784684718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116931739	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.462567	-76.52147	5.0						2021-11-14T15:29:07	14	11	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	116931739		Sequoia Janirella Wrens	2022-05-14T05:48:56	CC_BY_NC_4_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2022-08-23T13:59:09.551Z	StillImage	COORDINATE_ROUNDED
3784659453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113287285	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.444367	-76.511187	15.0						2022-04-16T17:34:00	16	4	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	113287285		Ahn Feldman	2022-04-29T00:06:24	CC_BY_NC_4_0	Ahn Feldman	Ahn Feldman			2022-08-23T14:30:42.963Z	StillImage	COORDINATE_ROUNDED
3784640619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117020123	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.515117	-82.934717	4.0						2022-05-14T15:20:11	14	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	117020123		spamloaf410	2022-05-14T19:20:35	CC_BY_NC_4_0	spamloaf410	spamloaf410			2022-08-23T14:32:21.989Z	StillImage	COORDINATE_ROUNDED
3773767160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115926516	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.651124	-76.406904	27285.0						2022-05-05T15:52:00	5	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	115926516		fallriver22	2022-05-07T16:20:55	CC_BY_NC_4_0	fallriver22	fallriver22			2022-08-23T14:30:47.964Z	StillImage	COORDINATE_ROUNDED
3772859706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114956856	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.621339	-92.074669	26967.0						2022-04-24T09:48:06	24	4	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	114956856		bscott	2022-05-03T00:45:09	CC_BY_NC_4_0	bscott	bscott			2022-08-23T13:58:29.642Z	StillImage	COORDINATE_ROUNDED
