lat,lon,date,hex_id
39.10859,-84.81777,2005.7780821917809,117
39.10437,-84.4937,2005.7808219178082,117
39.10371,-84.43628,2005.7808219178082,117
39.09585,-84.43817,2005.7808219178082,117
38.93894,-84.2813,2005.7808219178082,117
38.93894,-84.2813,2005.7808219178082,117
39.09585,-84.43817,2005.7808219178082,117
39.10371,-84.43628,2005.7808219178082,117
39.10437,-84.4937,2005.7808219178082,117
37.94108,-87.58328,2005.7835616438356,78
37.94108,-87.58328,2005.7835616438356,78
38.93894,-84.2813,2005.786301369863,117
38.93894,-84.2813,2005.786301369863,117
45.581274,-84.699294,2005.9972602739726,103
44.972137,-85.30294,2005.9972602739726,94
44.94319,-93.08875,2005.9972602739726,3
44.86834,-87.39742,2005.9972602739726,63
44.80056,-87.32204,2005.9972602739726,63
44.800554,-87.32204,2005.9972602739726,63
44.49302,-92.29899,2005.9972602739726,5
44.329988,-91.939087,2005.9972602739726,5
44.20383,-91.875470000000007,2005.9972602739726,5
42.61015,-90.68101,2005.9972602739726,13
42.53165,-90.64117,2005.9972602739726,13
42.371727,-85.991234,2005.9972602739726,84
41.697647,-83.32059,2005.9972602739726,120
41.52503,-90.45766,2005.9972602739726,15
41.41426,-91.04945,2005.9972602739726,12
40.51093,-80.62006,2005.9972602739726,147
40.336077,-90.046606,2005.9972602739726,31
39.86969,-91.44566,2005.9972602739726,11
39.61621,-80.89303,2005.9972602739726,146
39.13615,-84.76683,2005.9972602739726,117
38.92359,-90.29288,2005.9972602739726,30
38.90496,-84.87177,2005.9972602739726,113
38.89764,-90.64803,2005.9972602739726,19
38.89764,-90.64803,2005.9972602739726,19
38.64519,-83.12455,2005.9972602739726,132
38.5858,-82.84157,2005.9972602739726,136
38.44951,-85.57294,2005.9972602739726,110
38.32399,-85.65105,2005.9972602739726,110
38.32399,-85.65105,2005.9972602739726,110
38.28551,-85.69933,2005.9972602739726,110
38.28551,-85.69933,2005.9972602739726,110
37.94217,-87.42009,2005.9972602739726,78
37.94217,-87.42009,2005.9972602739726,78
37.93255,-86.94923,2005.9972602739726,92
37.89922,-87.31338,2005.9972602739726,92
37.89922,-87.31338,2005.9972602739726,92
37.88333,-87.04106,2005.9972602739726,92
37.88333,-87.04106,2005.9972602739726,92
37.83873,-87.16664,2005.9972602739726,92
37.83873,-87.16664,2005.9972602739726,92
37.78921,-87.07688,2005.9972602739726,92
37.78921,-87.07688,2005.9972602739726,92
37.78442,-87.08517,2005.9972602739726,92
37.78442,-87.08517,2005.9972602739726,92
37.7198,-88.08347,2005.9972602739726,72
37.70683,-88.11082,2005.9972602739726,72
37.66513,-88.15298,2005.9972602739726,72
37.2444,-88.48415,2005.9972602739726,59
37.2444,-88.48415,2005.9972602739726,59
37.01963,-89.20416,2005.9972602739726,46
35.9167,-87.95,2005.9972602739726,70
43.27286,-79.869,2006,151
42.39149,-90.49582,2006,13
37.27143,-88.51198,2006,59
37.27143,-88.51198,2006,59
38.55575,-82.77649,2006,136
38.58495,-82.84398,2006,136
37.24082,-88.48044,2006,59
37.24082,-88.48044,2006,59
37.70683,-88.11082,2006,72
44.42459,-92.14654,2006,5
44.36491,-91.96911,2006,5
44.42793,-92.16719,2006,5
44.26018,-91.89351,2006,5
44.42793,-92.16719,2006,5
39.0423,-90.70885,2006,19
39.07247,-90.70682,2006,19
37.02577,-89.34686,2006,46
38.6172,-82.85461,2006,136
44.40535,-92.07927,2006,5
44.40417,-92.06532,2006,5
44.40299,-92.05695,2006,5
44.41273,-92.10052,2006,5
44.42218,-92.12437,2006,5
44.41273,-92.10052,2006,5
39.85875,-80.8,2006,146
41.489485,-81.836643,2006.4356164383562,137
41.2333864,-82.589898,2006.4356164383562,128
41.654573,-81.417532,2006.4356164383562,139
45.054727,-92.801814,2006.4630136986302,3
44.9913,-92.765,2006.4657534246576,3
44.9794,-92.7714,2006.468493150685,3
44.9707,-92.7695,2006.468493150685,3
44.9622,-92.7653,2006.468493150685,3
44.9799,-92.7713,2006.468493150685,3
44.9631,-92.7569,2006.468493150685,3
44.9592,-92.752,2006.468493150685,3
44.9315,-92.7624,2006.4712328767123,4
44.7511,-92.8044,2006.4712328767123,4
44.8327,-92.7662,2006.4712328767123,4
44.9385,-92.7387,2006.4712328767123,4
44.8813,-92.7645,2006.4712328767123,4
44.9009,-92.7691,2006.4712328767123,4
39.9165,-90.5408,2006.5123287671233,14
39.9165,-90.5408,2006.5123287671233,14
44.4228,-92.12445,2006.6191780821919,5
44.4228,-92.12445,2006.6191780821919,5
40.196096,-90.184842,2006.6739726027397,31
44.6285,-92.62981,2006.6931506849314,5
44.53095,-92.32739,2006.7123287671234,5
44.437467,-92.192951,2006.7369863013698,5
37.82528,-87.05778,2006.7917808219179,92
37.82528,-87.05778,2006.7917808219179,92
39.52703,-81.05648,2006.8109589041096,146
39.52703,-81.05648,2006.8109589041096,146
40.657,-80.36711,2006.813698630137,152
40.657,-80.36711,2006.813698630137,152
40.6865,-80.31577,2006.8164383561643,152
40.67936,-80.25353,2006.8164383561643,152
40.67936,-80.25353,2006.8164383561643,152
40.6865,-80.31577,2006.8164383561643,152
44.42793,-92.16719,2006.9972602739726,5
44.42793,-92.16719,2006.9972602739726,5
44.42218,-92.12437,2006.9972602739726,5
44.42459,-92.14654,2006.9972602739726,5
44.41273,-92.10052,2006.9972602739726,5
44.41273,-92.10052,2006.9972602739726,5
44.40417,-92.06532,2006.9972602739726,5
44.40535,-92.07927,2006.9972602739726,5
44.40299,-92.05695,2006.9972602739726,5
44.36491,-91.96911,2006.9972602739726,5
44.26018,-91.89351,2006.9972602739726,5
43.27286,-79.869,2006.9972602739726,151
42.39149,-90.49582,2006.9972602739726,13
39.85875,-80.8,2006.9972602739726,146
39.07247,-90.70682,2006.9972602739726,19
39.0423,-90.70885,2006.9972602739726,19
38.6172,-82.85461,2006.9972602739726,136
38.58495,-82.84398,2006.9972602739726,136
38.55575,-82.77649,2006.9972602739726,136
37.70683,-88.11082,2006.9972602739726,72
37.27143,-88.51198,2006.9972602739726,59
37.27143,-88.51198,2006.9972602739726,59
37.24082,-88.48044,2006.9972602739726,59
37.24082,-88.48044,2006.9972602739726,59
37.02577,-89.34686,2006.9972602739726,46
46.6907,-91.8576,2007,6
43.987288,-87.873974,2007,47
41.52329,-90.4749,2007.3534246575343,15
43.98688,-87.87386,2007.5260273972603,47
43.98688,-87.87386,2007.5260273972603,47
44.94178,-93.09046,2007.545205479452,3
35.018951,-85.559807,2007.558904109589,119
37.1953,-88.8271,2007.5835616438355,59
45.414547,-84.803711,2007.6164383561643,98
45.8479,-86.0083,2007.6876712328767,82
37.6976,-88.1327,2007.7123287671234,72
45.097466,-93.096609,2007.7589041095891,3
45.07441,-93.097165,2007.7589041095891,3
45.051077,-93.091886,2007.7589041095891,3
45.0510769,-93.091886,2007.7589041095891,3
45.0744103,-93.097165,2007.7589041095891,3
45.0974661,-93.096609,2007.7589041095891,3
40.51078,-80.62189,2007.7698630136986,147
40.47733,-80.59778,2007.7698630136986,147
40.45117,-80.60039,2007.7698630136986,147
40.44384,-80.60932,2007.7698630136986,147
40.41337,-80.60549,2007.7698630136986,147
40.39915,-80.62283,2007.7698630136986,147
40.39525,-80.63226,2007.7698630136986,147
40.38384,-80.61673,2007.7698630136986,147
40.35182,-80.60862,2007.7698630136986,147
40.51078,-80.62189,2007.7698630136986,147
40.47733,-80.59778,2007.7698630136986,147
40.44384,-80.60932,2007.7698630136986,147
40.39915,-80.62283,2007.7698630136986,147
40.39525,-80.63226,2007.7698630136986,147
40.38384,-80.61673,2007.7698630136986,147
40.35182,-80.60862,2007.7698630136986,147
40.41337,-80.60549,2007.7698630136986,147
40.45117,-80.60039,2007.7698630136986,147
37.96571,-86.79061,2007.786301369863,92
37.95587,-86.89375,2007.786301369863,92
37.92884,-86.94792,2007.786301369863,92
37.92246,-86.98325,2007.786301369863,92
37.91494,-86.76125,2007.786301369863,92
37.88353,-87.03789,2007.786301369863,92
37.95587,-86.89375,2007.786301369863,92
37.92246,-86.98325,2007.786301369863,92
37.88353,-87.03789,2007.786301369863,92
37.92884,-86.94792,2007.786301369863,92
37.91494,-86.76125,2007.786301369863,92
37.96571,-86.79061,2007.786301369863,92
37.91799,-87.34321,2007.7890410958903,78
37.91494,-86.76125,2007.7890410958903,92
37.89724,-87.31578,2007.7890410958903,92
37.8544,-87.04955,2007.7890410958903,92
37.836,-87.1697,2007.7890410958903,92
37.81766,-87.05035,2007.7890410958903,92
37.79184,-87.07894,2007.7890410958903,92
37.79202,-87.0679,2007.7890410958903,92
37.78226,-87.083,2007.7890410958903,92
37.77991,-87.13221,2007.7890410958903,92
37.91799,-87.34321,2007.7890410958903,78
37.8544,-87.04955,2007.7890410958903,92
37.81766,-87.05035,2007.7890410958903,92
37.79202,-87.0679,2007.7890410958903,92
37.79184,-87.07894,2007.7890410958903,92
37.78226,-87.083,2007.7890410958903,92
37.77991,-87.13221,2007.7890410958903,92
37.836,-87.1697,2007.7890410958903,92
37.91494,-86.76125,2007.7890410958903,92
37.89724,-87.31578,2007.7890410958903,92
38.72698,-83.00902,2007.7917808219179,132
38.66846,-83.10966,2007.7917808219179,132
38.64193,-83.12868,2007.7917808219179,132
38.72698,-83.00902,2007.7917808219179,132
38.66846,-83.10966,2007.7917808219179,132
38.64193,-83.12868,2007.7917808219179,132
38.64193,-83.12868,2007.7945205479452,132
38.64193,-83.12868,2007.7945205479452,132
37.95587,-86.89375,2007.7972602739726,92
37.95587,-86.89375,2007.7972602739726,92
42.15,-80.06667,2007.9972602739726,148
43.987288,-87.873974,2007.9972602739726,47
36.99138,-89.18941,2008,46
38.7319,-90.1879,2008,30
41.433203,-88.790989,2008.3306010928961,42
40.625419,-80.433354,2008.5409836065573,152
44.93653,-87.20335,2008.636612021858,63
44.93653,-87.20335,2008.636612021858,63
37.13062,-89.10685,2008.6475409836066,46
37.08688,-89.15611,2008.6475409836066,46
37.14244,-88.71069,2008.6502732240438,59
37.1366,-88.67844,2008.6502732240438,59
37.16056,-88.76116,2008.6502732240438,59
37.18224,-88.7912,2008.6502732240438,59
37.19492,-89.05028,2008.6502732240438,46
37.18224,-88.7912,2008.6530054644809,59
37.09924,-89.14083,2008.6530054644809,46
41.02398,-89.41546,2008.6584699453551,39
39.88067,-80.79341,2008.7704918032787,146
39.87509,-80.78706,2008.7704918032787,146
39.85683,-80.80758,2008.7704918032787,146
39.81516,-80.82378,2008.7704918032787,146
39.88067,-80.79341,2008.7704918032787,146
39.85683,-80.80758,2008.7704918032787,146
39.81516,-80.82378,2008.7704918032787,146
39.87509,-80.78706,2008.7704918032787,146
39.75531,-80.86326,2008.7732240437158,146
39.72668,-80.83443,2008.7732240437158,146
39.69201,-80.8587,2008.7732240437158,146
39.75531,-80.86326,2008.7732240437158,146
39.72668,-80.83443,2008.7732240437158,146
39.69201,-80.8587,2008.7732240437158,146
40.51286,-80.11073,2008.7814207650274,152
40.51385,-80.12987,2008.7814207650274,152
40.51767,-80.15246,2008.7814207650274,152
40.51408,-80.11657,2008.7814207650274,152
40.51467,-80.12245,2008.7814207650274,152
40.50807,-80.09759,2008.7814207650274,152
40.50602,-80.09964,2008.7814207650274,152
40.50182,-80.10912,2008.7814207650274,152
40.5028,-80.09301,2008.7814207650274,152
40.5028,-80.09301,2008.7814207650274,152
40.50807,-80.09759,2008.7814207650274,152
40.50602,-80.09964,2008.7814207650274,152
40.50182,-80.10912,2008.7814207650274,152
40.51286,-80.11073,2008.7814207650274,152
40.51408,-80.11657,2008.7814207650274,152
40.51385,-80.12987,2008.7814207650274,152
40.51467,-80.12245,2008.7814207650274,152
40.51767,-80.15246,2008.7814207650274,152
40.54111,-80.19733,2008.7841530054645,152
40.53757,-80.19077,2008.7841530054645,152
40.53339,-80.18445,2008.7841530054645,152
40.52932,-80.17004,2008.7841530054645,152
40.52559,-80.17119,2008.7841530054645,152
40.52192,-80.14735,2008.7841530054645,152
40.52922,-80.18172,2008.7841530054645,152
40.52433,-80.15614,2008.7841530054645,152
40.51889,-80.15762,2008.7841530054645,152
40.51706,-80.1429,2008.7841530054645,152
37.78964,-87.9944,2008.7841530054645,72
37.78407,-88.04178,2008.7841530054645,72
37.77803,-88.01402,2008.7841530054645,72
37.71651,-88.08043,2008.7841530054645,72
37.67911,-88.14978,2008.7841530054645,72
37.66772,-88.15784,2008.7841530054645,72
37.67911,-88.14978,2008.7841530054645,72
37.66772,-88.15784,2008.7841530054645,72
37.78407,-88.04178,2008.7841530054645,72
38.02462,-88.01097,2008.7841530054645,72
38.06247,-87.97009,2008.7841530054645,72
37.78964,-87.9944,2008.7841530054645,72
37.77803,-88.01402,2008.7841530054645,72
37.71651,-88.08043,2008.7841530054645,72
40.51706,-80.1429,2008.7841530054645,152
40.52192,-80.14735,2008.7841530054645,152
40.51889,-80.15762,2008.7841530054645,152
40.52433,-80.15614,2008.7841530054645,152
40.52559,-80.17119,2008.7841530054645,152
40.52932,-80.17004,2008.7841530054645,152
40.52922,-80.18172,2008.7841530054645,152
40.53339,-80.18445,2008.7841530054645,152
40.53757,-80.19077,2008.7841530054645,152
40.54111,-80.19733,2008.7841530054645,152
37.25491,-88.5028,2008.7868852459017,59
37.24709,-88.48264,2008.7868852459017,59
37.25491,-88.5028,2008.7868852459017,59
37.24709,-88.48264,2008.7868852459017,59
42.24974,-88.01113,2008.860655737705,61
45.8908,-81.946699,2009,123
46.2142,-82.8256,2009,118
45.9094,-82.004199,2009,123
45.1005216,-93.118555,2009,3
39.123635,-94.561086,2009.1479452054793,2
42.38231,-87.80737,2009.1835616438357,61
37.19834,-88.8393,2009.194520547945,59
46.8663291,-92.301856,2009.495890410959,6
44.7496896,-92.867983,2009.509589041096,4
41.2735,-88.36069,2009.5863013698631,42
45.11537,-87.76254,2009.5972602739726,55
45.115,-87.7617,2009.5972602739726,55
45.11537,-87.76254,2009.5972602739726,55
45.11537,-87.76254,2009.5972602739726,55
45.11537,-87.76254,2009.5972602739726,55
37.14241,-88.71086,2009.6328767123289,59
42.4089,-87.8033,2009.641095890411,61
42.4089,-87.8033,2009.641095890411,61
38.28702,-85.77793,2009.6739726027397,110
37.95459,-88.03846,2009.6876712328767,72
41.58194,-88.07221,2009.7232876712328,60
39.77814,-91.36062,2009.7260273972602,11
39.81952,-91.38644,2009.7260273972602,11
39.85823,-91.44374,2009.7260273972602,11
39.76248,-91.36985,2009.7260273972602,11
39.91097,-91.41866,2009.7287671232878,11
40.06647,-91.49078,2009.7287671232878,11
39.94484,-91.42928,2009.7287671232878,11
42.31171,-87.96369,2009.7287671232878,61
39.97936,-91.46522,2009.7287671232878,11
40.02502,-91.49159,2009.7287671232878,11
41.333,-88.18659,2009.7589041095891,51
45.281021,-85.350681,2009.7698630136986,98
41.384098,-88.244741,2009.7945205479452,51
39.1349,-84.7655,2009.8027397260273,117
39.1085,-84.79853,2009.8027397260273,117
39.10342,-84.489,2009.8027397260273,117
39.09785,-84.5557,2009.8027397260273,117
39.07595,-84.62565,2009.8027397260273,117
39.03887,-84.3705,2009.8027397260273,117
38.89902,-84.24561,2009.8027397260273,117
39.1349,-84.7655,2009.8027397260273,117
39.1085,-84.79853,2009.8027397260273,117
38.89902,-84.24561,2009.8027397260273,117
39.03887,-84.3705,2009.8027397260273,117
39.10342,-84.489,2009.8027397260273,117
39.09785,-84.5557,2009.8027397260273,117
39.07595,-84.62565,2009.8027397260273,117
38.91375,-84.87402,2009.805479452055,113
38.90568,-84.86949,2009.805479452055,113
38.8963,-84.8299,2009.805479452055,113
38.45115,-85.58378,2009.805479452055,110
38.32574,-85.6543,2009.805479452055,110
38.31205,-85.65241,2009.805479452055,110
38.29044,-85.69533,2009.805479452055,110
38.29044,-85.69533,2009.805479452055,110
38.8963,-84.8299,2009.805479452055,113
38.90568,-84.86949,2009.805479452055,113
38.91375,-84.87402,2009.805479452055,113
38.32574,-85.6543,2009.805479452055,110
38.31205,-85.65241,2009.805479452055,110
38.45115,-85.58378,2009.805479452055,110
42.4481,-88.0864,2009.890410958904,61
42.4481,-88.0864,2009.890410958904,61
42.4481,-88.0864,2009.890410958904,61
42.4481,-88.0864,2009.890410958904,61
46.66494,-92.2935,2009.9972602739726,6
46.2142,-82.8256,2009.9972602739726,118
45.9094,-82.004199,2009.9972602739726,123
45.8908,-81.946699,2009.9972602739726,123
45.100522,-93.118555,2009.9972602739726,3
44.883328,-87.429266,2010,63
41.5244811,-87.311147,2010.2520547945205,73
42.89633,-88.11683,2010.3972602739725,52
42.89633,-88.11683,2010.3972602739725,52
45.05431,-87.74818,2010.4136986301369,55
45.05431,-87.74818,2010.4136986301369,55
45.05431,-87.74818,2010.4136986301369,55
45.05431,-87.74818,2010.4136986301369,55
42.650355,-74.042073,2010.4931506849316,177
39.86087,-80.80419,2010.5972602739726,146
39.56623,-81.00452,2010.5972602739726,146
39.52311,-81.06097,2010.5972602739726,146
39.86087,-80.80419,2010.5972602739726,146
39.56623,-81.00452,2010.5972602739726,146
39.52311,-81.06097,2010.5972602739726,146
40.61477,-80.57585,2010.6054794520549,147
40.47766,-80.57792,2010.6054794520549,147
40.46501,-80.59775,2010.6054794520549,147
40.61477,-80.57585,2010.6054794520549,147
40.46501,-80.59775,2010.6054794520549,147
40.47766,-80.57792,2010.6054794520549,147
46.08686,-84.05803,2010.6219178082192,111
44.77046,-92.93181,2010.627397260274,4
46.05903,-83.725,2010.6301369863013,111
45.99708,-83.80727,2010.6301369863013,111
46.00165,-83.78188,2010.6301369863013,111
40.55959,-89.70491,2010.6328767123289,35
39.94431,-90.53398,2010.6657534246576,25
39.65742,-90.6245,2010.6657534246576,14
39.79192,-90.59946,2010.668493150685,14
39.77488,-90.60842,2010.668493150685,14
41.26103,-89.34846,2010.6986301369864,36
41.13485,-89.33474,2010.6986301369864,39
41.21693,-89.35679,2010.6986301369864,39
41.04154,-89.40891,2010.7013698630137,39
40.74197,-89.55294,2010.7013698630137,35
40.93299,-89.46048,2010.7013698630137,39
41.32714,-88.9937,2010.704109589041,42
41.31364,-89.15421,2010.704109589041,36
41.30069,-89.32836,2010.704109589041,36
44.4858,-86.3185,2010.7150684931507,87
45.65341,-84.4701,2010.717808219178,103
42.52831,-90.64317,2010.7205479452055,13
42.46694,-90.6423,2010.7205479452055,13
42.48574,-90.64725,2010.7205479452055,13
42.39769,-90.50167,2010.7205479452055,13
42.38522,-90.47589,2010.7205479452055,13
44.4065,-83.31767,2010.7232876712328,115
40.02452,-90.43466,2010.7397260273972,25
40.26192,-90.10761,2010.7424657534248,31
40.38467,-90.01134,2010.7424657534248,31
40.43448,-89.93185,2010.7424657534248,31
40.47885,-89.88847,2010.7452054794521,35
40.5534,-89.68092,2010.7452054794521,35
40.54566,-89.79926,2010.7452054794521,35
40.52525,-89.85054,2010.7452054794521,35
37.94369,-87.4062,2010.7753424657535,78
37.91141,-87.55983,2010.7753424657535,78
37.94369,-87.4062,2010.7753424657535,78
37.91141,-87.55983,2010.7753424657535,78
37.96616,-87.58456,2010.7780821917809,78
37.94568,-87.60308,2010.7780821917809,78
37.93172,-87.61356,2010.7780821917809,78
37.89185,-87.84843,2010.7780821917809,72
37.86246,-87.58883,2010.7780821917809,78
37.85859,-87.59201,2010.7780821917809,78
37.86832,-87.57789,2010.7780821917809,78
37.82879,-87.67007,2010.7780821917809,78
37.86246,-87.58883,2010.7780821917809,78
37.85859,-87.59201,2010.7780821917809,78
37.82879,-87.67007,2010.7780821917809,78
37.89185,-87.84843,2010.7780821917809,72
37.96616,-87.58456,2010.7780821917809,78
37.94568,-87.60308,2010.7780821917809,78
37.93172,-87.61356,2010.7780821917809,78
37.86832,-87.57789,2010.7780821917809,78
37.90359,-87.68034,2010.7808219178082,78
37.90215,-87.67493,2010.7808219178082,78
37.89333,-87.715,2010.7808219178082,78
37.88887,-87.67289,2010.7808219178082,78
37.87784,-87.81995,2010.7808219178082,72
37.87784,-87.81995,2010.7808219178082,72
37.90359,-87.68034,2010.7808219178082,78
37.89333,-87.715,2010.7808219178082,78
37.88887,-87.67289,2010.7808219178082,78
37.90215,-87.67493,2010.7808219178082,78
41.52127,-90.49856,2010.786301369863,15
40.69295,-80.29493,2010.8027397260273,152
40.69455,-80.28455,2010.8027397260273,152
40.68502,-80.32009,2010.8027397260273,152
40.68136,-80.33062,2010.8027397260273,152
40.67558,-80.34311,2010.8027397260273,152
40.6576,-80.36615,2010.8027397260273,152
40.65249,-80.36706,2010.8027397260273,152
40.6188,-80.23711,2010.8027397260273,152
40.61404,-80.23257,2010.8027397260273,152
40.59308,-80.23871,2010.8027397260273,152
40.59308,-80.23871,2010.8027397260273,152
40.61404,-80.23257,2010.8027397260273,152
40.6188,-80.23711,2010.8027397260273,152
40.69455,-80.28455,2010.8027397260273,152
40.69295,-80.29493,2010.8027397260273,152
40.68502,-80.32009,2010.8027397260273,152
40.68136,-80.33062,2010.8027397260273,152
40.67558,-80.34311,2010.8027397260273,152
40.6576,-80.36615,2010.8027397260273,152
40.65249,-80.36706,2010.8027397260273,152
40.5893,-80.23411,2010.805479452055,152
40.57154,-80.2298,2010.805479452055,152
40.56762,-80.22204,2010.805479452055,152
40.55805,-80.21787,2010.805479452055,152
40.55288,-80.21257,2010.805479452055,152
40.55288,-80.21257,2010.805479452055,152
40.55805,-80.21787,2010.805479452055,152
40.56762,-80.22204,2010.805479452055,152
40.57154,-80.2298,2010.805479452055,152
40.5893,-80.23411,2010.805479452055,152
37.9283,-87.8947,2010.8082191780823,72
45.281802,-85.353538,2010.8219178082193,98
42.55922,-88.10101,2010.841095890411,61
42.55922,-88.10101,2010.841095890411,61
42.55922,-88.10101,2010.841095890411,61
42.55922,-88.10101,2010.841095890411,61
44.9164,-93.34908,2010.9972602739726,3
44.908854,-93.200499,2010.9972602739726,3
44.883328,-87.429266,2010.9972602739726,63
44.56922,-92.3991,2011.4767123287672,5
43.64996,-83.86362,2011.4849315068493,114
43.64996,-83.86362,2011.4849315068493,114
42.0753,-87.7753,2011.4876712328767,68
44.69942,-87.99245,2011.4931506849316,43
44.69942,-87.99245,2011.4931506849316,43
44.9675,-87.80135,2011.5068493150684,55
44.9675,-87.80135,2011.5068493150684,55
44.73714,-79.73754,2011.558904109589,144
44.73714,-79.73754,2011.558904109589,144
45.84599,-84.7436,2011.5698630136985,99
45.84599,-84.7436,2011.5698630136985,99
44.01792,-76.28529,2011.5835616438355,168
44.01792,-76.28529,2011.5835616438355,168
44.16652,-76.95314,2011.6054794520549,165
44.16652,-76.95314,2011.6054794520549,165
37.8963,-88.0132,2011.6219178082192,72
46.1683,-84.08942,2011.6219178082192,111
46.0974,-84.04943,2011.6219178082192,111
46.17847,-84.05247,2011.6246575342466,111
44.26574,-76.46612,2011.6246575342466,165
44.26574,-76.46612,2011.6246575342466,165
46.17847,-84.05247,2011.6246575342466,111
38.0229,-88.0172,2011.6246575342466,72
37.9525,-88.0367,2011.6246575342466,72
38.11397,-87.94815,2011.6246575342466,72
46.68092,-91.98198,2011.627397260274,6
46.154,-83.8085,2011.627397260274,111
46.0594,-83.72515,2011.627397260274,111
46.00287,-83.8203,2011.627397260274,111
46.00325,-83.78288,2011.627397260274,111
46.68092,-91.98198,2011.627397260274,6
46.0594,-83.72515,2011.6301369863013,111
45.0456,-83.39867,2011.6794520547944,116
45.65451,-84.46628,2011.682191780822,103
45.0573,-83.41745,2011.6876712328767,116
44.38907,-92.02904,2011.7013698630137,5
44.38813,-92.0213,2011.7013698630137,5
44.38813,-92.0213,2011.7013698630137,5
44.38907,-92.02904,2011.7013698630137,5
44.23782,-83.54088,2011.717808219178,115
41.51081,-90.51942,2011.7232876712328,15
41.51498,-90.53778,2011.7232876712328,15
43.64812,-83.84868,2011.7232876712328,114
45.41395,-83.76653,2011.7397260273972,108
42.35914,-87.88773,2011.8328767123287,61
39.09282,-84.50265,2011.8575342465754,117
42.1153,-87.7694,2011.9972602739726,61
42.1153,-87.7694,2011.9972602739726,61
41.865,-87.6067,2012.1639344262296,68
41.865,-87.6067,2012.1639344262296,68
42.41777,-88.06949,2012.2486338797814,61
41.52127,-90.49856,2012.3196721311476,15
44.26522,-86.23265,2012.448087431694,81
44.26522,-86.23265,2012.448087431694,81
41.94421,-83.27166,2012.450819672131,120
41.94421,-83.27166,2012.450819672131,120
42.13854,-80.11531,2012.464480874317,148
41.75099,-83.45749,2012.464480874317,120
42.57312,-88.10109,2012.464480874317,61
42.57313,-88.10109,2012.464480874317,61
41.75099,-83.45749,2012.464480874317,120
42.13854,-80.11531,2012.464480874317,148
42.57313,-88.10109,2012.464480874317,61
42.57312,-88.10109,2012.464480874317,61
42.10115,-80.19946,2012.467213114754,148
42.10115,-80.19946,2012.467213114754,148
43.5803,-83.68657,2012.48087431694,114
43.5803,-83.68657,2012.48087431694,114
41.9882,-82.88728,2012.483606557377,129
46.00171,-84.41,2012.483606557377,107
41.9882,-82.88728,2012.483606557377,129
46.00171,-84.41,2012.483606557377,107
43.67339,-83.57506,2012.4863387978141,114
42.41969,-88.08119,2012.4863387978141,61
43.67339,-83.57506,2012.4863387978141,114
44.87744,-87.43407,2012.5027322404371,63
44.87744,-87.43407,2012.5027322404371,63
42.41757,-82.41653,2012.5081967213114,125
42.41757,-82.41653,2012.5081967213114,125
43.71819,-86.36965,2012.516393442623,86
37.11887,-89.11619,2012.5218579234972,46
37.08688,-89.15611,2012.5218579234972,46
37.14244,-88.71069,2012.5245901639344,59
41.2862,-88.3603,2012.5273224043715,42
42.36401,-88.07783,2012.5273224043715,61
44.83521,-79.81194,2012.5300546448088,144
44.83521,-79.81194,2012.5300546448088,144
43.71839,-81.72383,2012.532786885246,134
43.71839,-81.72383,2012.532786885246,134
42.1282,-80.14265,2012.5382513661202,148
42.1282,-80.14265,2012.5382513661202,148
45.86591,-86.76464,2012.551912568306,56
45.8113,-86.77441,2012.551912568306,56
45.86591,-86.76464,2012.551912568306,56
45.8113,-86.77441,2012.551912568306,56
42.60746,-82.65049,2012.5573770491803,125
42.60746,-82.65049,2012.5573770491803,125
44.06713,-76.15058,2012.5846994535518,168
41.55445,-90.43429,2012.5846994535518,15
41.54752,-90.4182,2012.5846994535518,15
44.06713,-76.15058,2012.5846994535518,168
44.74813,-92.80432,2012.6065573770493,4
41.758333,-81.287833,2012.6120218579235,139
37.11885,-89.11612,2012.620218579235,46
44.89664,-93.18998,2012.620218579235,3
41.91242,-80.7916,2012.6284153005465,143
41.91474,-80.79058,2012.6284153005465,143
41.9115,-80.79633,2012.6284153005465,143
41.91242,-80.7916,2012.6284153005465,143
41.89921,-80.79313,2012.6311475409836,143
41.89921,-80.79313,2012.6311475409836,143
41.89921,-80.79313,2012.6311475409836,143
41.89205,-80.79893,2012.6311475409836,143
41.89562,-80.79395,2012.6311475409836,143
41.90243,-80.7981,2012.6311475409836,143
41.90243,-80.7981,2012.6311475409836,143
42.57858,-80.29576,2012.639344262295,149
42.57858,-80.29576,2012.639344262295,149
44.26864,-91.90579,2012.6530054644809,5
46.712,-92.032,2012.7021857923498,6
38.80259,-90.11574,2012.7295081967213,30
38.75818,-90.17165,2012.7295081967213,30
38.76017,-90.14003,2012.7295081967213,30
37.1135,-89.3943,2012.7322404371585,46
38.79404,-90.11948,2012.7349726775956,30
38.74756,-90.17827,2012.7349726775956,30
38.82454,-90.16345,2012.7349726775956,30
38.80928,-90.12231,2012.7349726775956,30
38.68732,-90.19187,2012.7377049180327,30
39.1709,-94.7721,2012.7513661202186,2
42.41777,-88.06919,2012.7704918032787,61
41.63616,-90.34739,2012.8196721311476,15
41.95965,-87.64137,2013.0821917808219,68
30.09713,-90.9967,2013.295890410959,27
42.579613,-80.398401,2013.3150684931506,149
41.66929,-87.53475,2013.3287671232877,60
41.3161,-88.5661,2013.3643835616438,42
41.33115,-88.50888,2013.3643835616438,42
